4930.000000 4.477553e-06
4950.000000 4.440628e-06
4970.000000 4.411681e-06
4990.000000 4.389147e-06
5010.000000 4.341316e-06
5030.000000 4.330943e-06
5050.000000 4.280963e-06
5070.000000 4.258515e-06
5090.000000 4.238013e-06
5110.000000 4.194822e-06
5130.000000 4.160826e-06
5150.000000 4.142666e-06
5170.000000 4.133165e-06
5190.000000 4.087542e-06
5210.000000 4.055389e-06
5230.000000 4.026845e-06
5250.000000 4.011180e-06
5270.000000 3.992176e-06
5290.000000 3.943790e-06
5310.000000 3.928504e-06
5330.000000 3.899213e-06
5350.000000 3.877372e-06
5370.000000 3.848317e-06
5390.000000 3.828805e-06
5410.000000 3.803567e-06
5430.000000 3.763391e-06
5450.000000 3.754719e-06
5470.000000 3.724468e-06
5490.000000 3.698211e-06
5510.000000 3.681453e-06
5530.000000 3.666704e-06
5550.000000 3.626403e-06
5570.000000 3.620847e-06
5590.000000 3.580091e-06
5610.000000 3.564928e-06
5630.000000 3.538559e-06
5650.000000 3.528232e-06
5670.000000 3.506068e-06
5690.000000 3.471890e-06
5710.000000 3.461359e-06
5730.000000 3.439617e-06
5750.000000 3.416964e-06
5770.000000 3.394519e-06
5790.000000 3.377190e-06
5810.000000 3.352549e-06
5830.000000 3.333926e-06
5850.000000 3.316627e-06
5870.000000 3.290855e-06
5890.000000 3.266555e-06
5910.000000 3.243576e-06
5930.000000 3.233850e-06
5950.000000 3.205389e-06
5970.000000 3.196552e-06
5990.000000 3.177269e-06
6010.000000 3.156316e-06
6030.000000 3.139398e-06
6050.000000 3.119342e-06
6070.000000 3.098993e-06
6090.000000 3.078781e-06
6110.000000 3.055140e-06
6130.000000 3.044786e-06
6150.000000 3.028431e-06
6170.000000 3.010497e-06
6190.000000 2.993579e-06
6210.000000 2.976002e-06
6230.000000 2.949938e-06
6250.000000 2.935513e-06
6270.000000 2.919311e-06
6290.000000 2.903276e-06
6310.000000 2.882276e-06
6330.000000 2.873084e-06
6350.000000 2.854210e-06
6370.000000 2.838323e-06
6390.000000 2.819749e-06
6420.000000 2.797380e-06
6460.000000 2.762365e-06
6500.000000 2.729971e-06
6540.000000 2.701718e-06
6580.000000 2.671818e-06
6620.000000 2.639962e-06
6660.000000 2.611310e-06
6700.000000 2.580941e-06
6740.000000 2.550443e-06
6780.000000 2.522829e-06
6820.000000 2.495711e-06
6860.000000 2.468314e-06
6900.000000 2.440893e-06
6940.000000 2.413325e-06
6980.000000 2.388520e-06
7020.000000 2.359893e-06
7060.000000 2.336699e-06
7100.000000 2.312032e-06
7140.000000 2.287127e-06
7180.000000 2.262786e-06
7220.000000 2.238484e-06
7260.000000 2.214671e-06
7300.000000 2.192628e-06
7340.000000 2.168124e-06
7380.000000 2.147186e-06
7420.000000 2.123834e-06
7460.000000 2.094718e-06
7500.000000 2.076395e-06
7540.000000 2.059754e-06
7580.000000 2.039702e-06
7620.000000 2.019040e-06
7660.000000 1.999101e-06
7700.000000 1.978076e-06
7740.000000 1.959545e-06
7780.000000 1.940390e-06
7820.000000 1.921279e-06
7860.000000 1.902545e-06
7900.000000 1.884008e-06
7940.000000 1.865711e-06
7980.000000 1.847788e-06
8020.000000 1.829521e-06
8060.000000 1.811628e-06
8100.000000 1.795414e-06
8140.000000 1.776875e-06
8180.000000 1.761012e-06
8220.000000 1.745275e-06
8260.000000 1.728826e-06
8300.000000 1.712946e-06
8340.000000 1.696022e-06
8380.000000 1.681025e-06
8420.000000 1.666193e-06
8460.000000 1.651001e-06
8500.000000 1.636086e-06
8540.000000 1.621275e-06
8580.000000 1.606738e-06
8620.000000 1.592098e-06
8660.000000 1.578266e-06
8700.000000 1.564326e-06
8740.000000 1.549941e-06
8780.000000 1.536354e-06
8820.000000 1.522565e-06
8860.000000 1.509395e-06
8900.000000 1.496173e-06
8940.000000 1.483805e-06
8980.000000 1.470135e-06
9020.000000 1.458138e-06
9060.000000 1.446417e-06
9100.000000 1.433068e-06
9140.000000 1.421080e-06
9180.000000 1.409715e-06
9220.000000 1.398104e-06
9260.000000 1.386278e-06
9300.000000 1.375016e-06
9340.000000 1.363247e-06
9380.000000 1.352003e-06
9420.000000 1.341281e-06
9460.000000 1.329897e-06
9500.000000 1.319386e-06
9540.000000 1.308428e-06
9580.000000 1.297800e-06
9620.000000 1.287326e-06
9660.000000 1.276950e-06
9700.000000 1.267163e-06
9740.000000 1.255847e-06
9780.000000 1.246119e-06
9820.000000 1.237123e-06
9860.000000 1.227447e-06
9900.000000 1.217773e-06
9940.000000 1.207830e-06
9980.000000 1.198971e-06
10020.000000 1.189714e-06
20000.000000 3.063718e-07
40000.000000 7.689549e-08
60000.000000 3.401221e-08
80000.000000 1.902273e-08
100000.000000 1.210760e-08
120000.000000 8.365258e-09
140000.000000 6.117274e-09
160000.000000 4.663514e-09
